타임스탬프,주문번호,구매자명,연락처,상품코드,옵션,수량,결제금액,결제수단,주문상태,송장번호,배송메시지,주소
2026-09-01,GB2609001,김서연,010-8165-2203,COFFEE-01,에티오피아 200g,1,"15,000원",간편결제,완료,123466833456,직접 받겠습니다,"서울 마포구 월드컵북로 12, 301호"
2026-09-01,GB2609002,박민준,010-5668-1055,COFFEE-02,콜롬비아 200g,1,"14,000원",간편결제,완료,123483048780,,"경기 성남시 분당구 판교로 88, 1204호"
2026-09-02,GB2609003,이지우,010-5166-8340,COFFEE-03,브라질 200g,2,"26,000원",카드,완료,123495812442,,"인천 연수구 송도과학로 9, 402호"
2026-09-02,GB2609004,최하윤,010-5393-4438,COFFEE-04,디카페인 200g,3,"51,000원",카드,환불,,문앞에 놔주세요,"인천 연수구 송도과학로 9, 402호"
2026-09-03,GB2609005,정도현,010-2869-7548,DRIP-01,드립백 10개입,1,"11,000원",간편결제,발송,123421381568,문앞에 놔주세요,"대전 유성구 대학로 99, 201호"
2026-09-03,GB2609006,한예린,010-4175-8060,DRIP-02,드립백 30개입,1,"27,000원",간편결제,발송,123444199684,,"부산 해운대구 센텀중앙로 55, 802호"
2026-09-04,GB2609007,오시우,010-3860-4445,GIFT-01,선물세트 2종,2,"66,000원",카드,완료,123478793039,직접 받겠습니다,"인천 연수구 송도과학로 9, 402호"
2026-09-04,GB2609008,배주원,010-7672-6611,GIFT-02,선물세트 4종,1,"62,000원",간편결제,발송,123443689924,,"경기 성남시 분당구 판교로 88, 1204호"
2026-09-05,GB2609009,신가은,010-4336-8959,COFFEE-04,디카페인 200g,1,"17,000원",무통장,완료,123417648378,,"광주 서구 상무중앙로 61, 703호"
2026-09-05,GB2609010,윤태호,010-7372-5733,GIFT-01,선물세트 2종,3,"99,000원",간편결제,대기,,부재시 경비실,"부산 해운대구 센텀중앙로 55, 802호"
2026-09-06,GB2609011,임수빈,010-4130-4062,DRIP-01,드립백 10개입,2,"22,000원",계좌이체,환불,,직접 받겠습니다,"대전 유성구 대학로 99, 201호"
2026-09-06,GB2609012,강나윤,010-8705-7310,DRIP-01,드립백 10개입,2,"22,000원",간편결제,취소,,부재시 경비실,"서울 마포구 월드컵북로 12, 301호"
2026-09-07,GB2609013,조현우,010-2710-6527,COFFEE-04,디카페인 200g,2,"34,000원",간편결제,대기,,문앞에 놔주세요,"경기 고양시 일산동구 중앙로 1200, 907호"
2026-09-07,GB2609014,문채원,010-6270-2581,DRIP-01,드립백 10개입,1,"11,000원",간편결제,완료,123488541321,직접 받겠습니다,"대전 유성구 대학로 99, 201호"
2026-09-08,GB2609015,서준혁,010-9372-4935,DRIP-01,드립백 10개입,2,"22,000원",카드,완료,123468909693,직접 받겠습니다,"경기 고양시 일산동구 중앙로 1200, 907호"
2026-09-08,GB2609016,홍지민,010-8143-1378,GIFT-02,선물세트 4종,3,"186,000원",계좌이체,대기,,직접 받겠습니다,"부산 해운대구 센텀중앙로 55, 802호"
2026-09-09,GB2609017,권다은,010-8408-6925,COFFEE-01,에티오피아 200g,2,"30,000원",카드,발송,123428451744,문앞에 놔주세요,"대구 수성구 동대구로 30, 15층"
2026-09-09,GB2609018,노유진,010-6073-5494,DRIP-01,드립백 10개입,2,"22,000원",카드,완료,123437210463,,"대전 유성구 대학로 99, 201호"
2026-09-10,GB2609019,전소율,010-7812-6662,COFFEE-03,브라질 200g,1,"13,000원",카드,완료,123440215692,부재시 경비실,"부산 해운대구 센텀중앙로 55, 802호"
2026-09-10,GB2609020,구본희,010-9268-7787,COFFEE-04,디카페인 200g,2,"34,000원",카드,대기,,직접 받겠습니다,"대전 유성구 대학로 99, 201호"
2026-09-11,GB2609021,남지호,010-4525-6321,DRIP-01,드립백 10개입,3,"33,000원",카드,완료,123470340719,문앞에 놔주세요,"서울 마포구 월드컵북로 12, 301호"
2026-09-11,GB2609022,심예은,010-8240-6442,DRIP-02,드립백 30개입,2,"54,000원",간편결제,대기,,,"대구 수성구 동대구로 30, 15층"
2026-09-12,GB2609023,양준서,010-2677-5355,COFFEE-03,브라질 200g,1,"13,000원",무통장,대기,,문앞에 놔주세요,"경기 성남시 분당구 판교로 88, 1204호"
2026-09-12,GB2609024,표하린,010-6778-8989,DRIP-02,드립백 30개입,3,"81,000원",카드,취소,,문앞에 놔주세요,"경기 고양시 일산동구 중앙로 1200, 907호"
2026-09-13,GB2609025,황시현,010-3224-3066,COFFEE-01,에티오피아 200g,3,"45,000원",간편결제,발송,123440993794,부재시 경비실,"부산 해운대구 센텀중앙로 55, 802호"
2026-09-13,GB2609026,고은비,010-5146-4438,DRIP-01,드립백 10개입,1,"11,000원",간편결제,완료,123498214423,,"광주 서구 상무중앙로 61, 703호"
2026-09-14,GB2609027,마동현,010-9691-9782,GIFT-01,선물세트 2종,1,"33,000원",카드,발송,123421450007,,"대전 유성구 대학로 99, 201호"
2026-09-14,GB2609028,류지안,010-5932-5883,DRIP-02,드립백 30개입,1,"27,000원",무통장,취소,,,"대전 유성구 대학로 99, 201호"
